CUPS;Fecha;Hora;Consumo_kWh;Metodo_obtencion
ES0021000013885722RK;03/03/2025;22;0,127;R
ES0021000013885722RK;03/03/2025;23;0,183;R
ES0021000013885722RK;03/03/2025;24;0,061;R
ES0021000013885722RK;04/03/2025;1;0,048;R
ES0021000013885722RK;04/03/2025;2;0,043;R
ES0021000013885722RK;04/03/2025;3;0,050;R
ES0021000013885722RK;04/03/2025;4;0,044;R
ES0021000013885722RK;04/03/2025;5;0,048;R
ES0021000013885722RK;04/03/2025;6;0,044;R
ES0021000013885722RK;04/03/2025;7;0,197;R
ES0021000013885722RK;04/03/2025;8;0,057;R
ES0021000013885722RK;04/03/2025;9;0,046;R
ES0021000013885722RK;04/03/2025;10;0,045;R
ES0021000013885722RK;04/03/2025;11;0,049;R
ES0021000013885722RK;04/03/2025;12;0,042;R
ES0021000013885722RK;04/03/2025;13;0,049;R
ES0021000013885722RK;04/03/2025;14;0,044;R
ES0021000013885722RK;04/03/2025;15;0,047;R
ES0021000013885722RK;04/03/2025;16;0,047;R
ES0021000013885722RK;04/03/2025;17;0,048;R
ES0021000013885722RK;04/03/2025;18;0,488;R
ES0021000013885722RK;04/03/2025;19;0,164;R
ES0021000013885722RK;04/03/2025;20;0,259;R
ES0021000013885722RK;04/03/2025;21;0,277;R
ES0021000013885722RK;04/03/2025;22;0,703;R
ES0021000013885722RK;04/03/2025;23;1,737;R
ES0021000013885722RK;04/03/2025;24;1,460;R
ES0021000013885722RK;05/03/2025;1;0,105;R
ES0021000013885722RK;05/03/2025;2;0,049;R
ES0021000013885722RK;05/03/2025;3;0,053;R
ES0021000013885722RK;05/03/2025;4;0,046;R
ES0021000013885722RK;05/03/2025;5;0,053;R
ES0021000013885722RK;05/03/2025;6;0,047;R
ES0021000013885722RK;05/03/2025;7;0,196;R
ES0021000013885722RK;05/03/2025;8;0,428;R
ES0021000013885722RK;05/03/2025;9;0,062;R
ES0021000013885722RK;05/03/2025;10;0,049;R
ES0021000013885722RK;05/03/2025;11;0,050;R
ES0021000013885722RK;05/03/2025;12;0,044;R
ES0021000013885722RK;05/03/2025;13;0,049;R
ES0021000013885722RK;05/03/2025;14;0,046;R
ES0021000013885722RK;05/03/2025;15;0,046;R
ES0021000013885722RK;05/03/2025;16;0,293;R
ES0021000013885722RK;05/03/2025;17;0,461;R
ES0021000013885722RK;05/03/2025;18;0,097;R
ES0021000013885722RK;05/03/2025;19;0,192;R
ES0021000013885722RK;05/03/2025;20;0,165;R
ES0021000013885722RK;05/03/2025;21;0,091;R
ES0021000013885722RK;05/03/2025;22;0,215;R
ES0021000013885722RK;05/03/2025;23;0,373;R
ES0021000013885722RK;05/03/2025;24;0,089;R
ES0021000013885722RK;06/03/2025;1;0,049;R
ES0021000013885722RK;06/03/2025;2;0,049;R
ES0021000013885722RK;06/03/2025;3;0,045;R
ES0021000013885722RK;06/03/2025;4;0,051;R
ES0021000013885722RK;06/03/2025;5;0,044;R
ES0021000013885722RK;06/03/2025;6;0,048;R
ES0021000013885722RK;06/03/2025;7;0,445;R
ES0021000013885722RK;06/03/2025;8;0,052;R
ES0021000013885722RK;06/03/2025;9;0,049;R
ES0021000013885722RK;06/03/2025;10;0,046;R
ES0021000013885722RK;06/03/2025;11;0,046;R
ES0021000013885722RK;06/03/2025;12;0,048;R
ES0021000013885722RK;06/03/2025;13;0,042;R
ES0021000013885722RK;06/03/2025;14;0,049;R
ES0021000013885722RK;06/03/2025;15;0,043;R
ES0021000013885722RK;06/03/2025;16;0,047;R
ES0021000013885722RK;06/03/2025;17;0,062;R
ES0021000013885722RK;06/03/2025;18;0,090;R
ES0021000013885722RK;06/03/2025;19;0,326;R
ES0021000013885722RK;06/03/2025;20;0,214;R
ES0021000013885722RK;06/03/2025;21;0,051;R
ES0021000013885722RK;06/03/2025;22;0,837;R
ES0021000013885722RK;06/03/2025;23;1,962;R
ES0021000013885722RK;06/03/2025;24;0,289;R
ES0021000013885722RK;07/03/2025;1;0,053;R
ES0021000013885722RK;07/03/2025;2;0,049;R
ES0021000013885722RK;07/03/2025;3;0,049;R
ES0021000013885722RK;07/03/2025;4;0,053;R
ES0021000013885722RK;07/03/2025;5;0,047;R
ES0021000013885722RK;07/03/2025;6;0,049;R
ES0021000013885722RK;07/03/2025;7;0,234;R
ES0021000013885722RK;07/03/2025;8;0,118;R
ES0021000013885722RK;07/03/2025;9;0,267;R
ES0021000013885722RK;07/03/2025;10;0,053;R
ES0021000013885722RK;07/03/2025;11;0,056;R
ES0021000013885722RK;07/03/2025;12;0,382;R
ES0021000013885722RK;07/03/2025;13;0,051;R
ES0021000013885722RK;07/03/2025;14;0,660;R
ES0021000013885722RK;07/03/2025;15;0,048;R
ES0021000013885722RK;07/03/2025;16;0,153;R
ES0021000013885722RK;07/03/2025;17;0,161;R
ES0021000013885722RK;07/03/2025;18;0,176;R
ES0021000013885722RK;07/03/2025;19;0,216;R
ES0021000013885722RK;07/03/2025;20;0,156;R
ES0021000013885722RK;07/03/2025;21;0,047;R
ES0021000013885722RK;07/03/2025;22;0,046;R
ES0021000013885722RK;07/03/2025;23;0,046;R
ES0021000013885722RK;07/03/2025;24;0,061;R
ES0021000013885722RK;08/03/2025;1;0,049;R
ES0021000013885722RK;08/03/2025;2;0,044;R
ES0021000013885722RK;08/03/2025;3;0,049;R
ES0021000013885722RK;08/03/2025;4;0,043;R
ES0021000013885722RK;08/03/2025;5;0,049;R
ES0021000013885722RK;08/03/2025;6;0,043;R
ES0021000013885722RK;08/03/2025;7;0,049;R
ES0021000013885722RK;08/03/2025;8;0,042;R
ES0021000013885722RK;08/03/2025;9;0,049;R
ES0021000013885722RK;08/03/2025;10;0,057;R
ES0021000013885722RK;08/03/2025;11;1,416;R
ES0021000013885722RK;08/03/2025;12;0,133;R
ES0021000013885722RK;08/03/2025;13;0,045;R
ES0021000013885722RK;08/03/2025;14;0,119;R
ES0021000013885722RK;08/03/2025;15;0,104;R
ES0021000013885722RK;08/03/2025;16;0,066;R
ES0021000013885722RK;08/03/2025;17;0,125;R
ES0021000013885722RK;08/03/2025;18;0,217;R
ES0021000013885722RK;08/03/2025;19;0,354;R
ES0021000013885722RK;08/03/2025;20;0,308;R
ES0021000013885722RK;08/03/2025;21;0,195;R
ES0021000013885722RK;08/03/2025;22;0,589;R
ES0021000013885722RK;08/03/2025;23;0,389;R
ES0021000013885722RK;08/03/2025;24;0,052;R
ES0021000013885722RK;09/03/2025;1;0,068;R
ES0021000013885722RK;09/03/2025;2;0,046;R
ES0021000013885722RK;09/03/2025;3;0,050;R
ES0021000013885722RK;09/03/2025;4;0,051;R
ES0021000013885722RK;09/03/2025;5;0,043;R
ES0021000013885722RK;09/03/2025;6;0,051;R
ES0021000013885722RK;09/03/2025;7;0,048;R
ES0021000013885722RK;09/03/2025;8;0,045;R
ES0021000013885722RK;09/03/2025;9;0,050;R
ES0021000013885722RK;09/03/2025;10;0,449;R
ES0021000013885722RK;09/03/2025;11;0,550;R
ES0021000013885722RK;09/03/2025;12;1,522;R
ES0021000013885722RK;09/03/2025;13;1,936;R
ES0021000013885722RK;09/03/2025;14;0,279;R
ES0021000013885722RK;09/03/2025;15;0,357;R
ES0021000013885722RK;09/03/2025;16;0,065;R
ES0021000013885722RK;09/03/2025;17;0,256;R
ES0021000013885722RK;09/03/2025;18;0,049;R
ES0021000013885722RK;09/03/2025;19;0,051;R
ES0021000013885722RK;09/03/2025;20;1,019;R
ES0021000013885722RK;09/03/2025;21;0,721;R
ES0021000013885722RK;09/03/2025;22;0,236;R
ES0021000013885722RK;09/03/2025;23;1,588;R
ES0021000013885722RK;09/03/2025;24;0,409;R
ES0021000013885722RK;10/03/2025;1;0,050;R
ES0021000013885722RK;10/03/2025;2;0,048;R
ES0021000013885722RK;10/03/2025;3;0,052;R
ES0021000013885722RK;10/03/2025;4;0,050;R
ES0021000013885722RK;10/03/2025;5;0,047;R
ES0021000013885722RK;10/03/2025;6;0,230;R
ES0021000013885722RK;10/03/2025;7;0,243;R
ES0021000013885722RK;10/03/2025;8;0,119;R
ES0021000013885722RK;10/03/2025;9;0,059;R
ES0021000013885722RK;10/03/2025;10;0,048;R
ES0021000013885722RK;10/03/2025;11;0,246;R
ES0021000013885722RK;10/03/2025;12;0,050;R
ES0021000013885722RK;10/03/2025;13;0,048;R
ES0021000013885722RK;10/03/2025;14;0,046;R
ES0021000013885722RK;10/03/2025;15;0,050;R
ES0021000013885722RK;10/03/2025;16;0,102;R
ES0021000013885722RK;10/03/2025;17;0,059;R
ES0021000013885722RK;10/03/2025;18;0,388;R
ES0021000013885722RK;10/03/2025;19;0,190;R
ES0021000013885722RK;10/03/2025;20;0,212;R
ES0021000013885722RK;10/03/2025;21;0,558;R
ES0021000013885722RK;10/03/2025;22;0,486;R
ES0021000013885722RK;10/03/2025;23;0,596;R
ES0021000013885722RK;10/03/2025;24;0,346;R
ES0021000013885722RK;11/03/2025;1;0,630;R
ES0021000013885722RK;11/03/2025;2;0,052;R
ES0021000013885722RK;11/03/2025;3;0,053;R
ES0021000013885722RK;11/03/2025;4;0,054;R
ES0021000013885722RK;11/03/2025;5;0,047;R
ES0021000013885722RK;11/03/2025;6;0,053;R
ES0021000013885722RK;11/03/2025;7;0,189;R
ES0021000013885722RK;11/03/2025;8;0,050;R
ES0021000013885722RK;11/03/2025;9;0,054;R
ES0021000013885722RK;11/03/2025;10;0,049;R
ES0021000013885722RK;11/03/2025;11;0,043;R
ES0021000013885722RK;11/03/2025;12;0,049;R
ES0021000013885722RK;11/03/2025;13;0,044;R
ES0021000013885722RK;11/03/2025;14;0,046;R
ES0021000013885722RK;11/03/2025;15;0,048;R
ES0021000013885722RK;11/03/2025;16;0,042;R
ES0021000013885722RK;11/03/2025;17;0,049;R
ES0021000013885722RK;11/03/2025;18;0,474;R
ES0021000013885722RK;11/03/2025;19;0,190;R
ES0021000013885722RK;11/03/2025;20;0,217;R
ES0021000013885722RK;11/03/2025;21;0,264;R
ES0021000013885722RK;11/03/2025;22;0,578;R
ES0021000013885722RK;11/03/2025;23;2,007;R
ES0021000013885722RK;11/03/2025;24;0,606;R
ES0021000013885722RK;12/03/2025;1;0,047;R
ES0021000013885722RK;12/03/2025;2;0,050;R
ES0021000013885722RK;12/03/2025;3;0,051;R
ES0021000013885722RK;12/03/2025;4;0,043;R
ES0021000013885722RK;12/03/2025;5;0,048;R
ES0021000013885722RK;12/03/2025;6;0,065;R
ES0021000013885722RK;12/03/2025;7;0,248;R
ES0021000013885722RK;12/03/2025;8;0,057;R
ES0021000013885722RK;12/03/2025;9;0,057;R
ES0021000013885722RK;12/03/2025;10;0,048;R
ES0021000013885722RK;12/03/2025;11;0,044;R
ES0021000013885722RK;12/03/2025;12;0,050;R
ES0021000013885722RK;12/03/2025;13;0,046;R
ES0021000013885722RK;12/03/2025;14;0,045;R
ES0021000013885722RK;12/03/2025;15;0,049;R
ES0021000013885722RK;12/03/2025;16;0,152;R
ES0021000013885722RK;12/03/2025;17;0,049;R
ES0021000013885722RK;12/03/2025;18;0,150;R
ES0021000013885722RK;12/03/2025;19;0,074;R
ES0021000013885722RK;12/03/2025;20;0,049;R
ES0021000013885722RK;12/03/2025;21;0,044;R
ES0021000013885722RK;12/03/2025;22;0,047;R
ES0021000013885722RK;12/03/2025;23;0,596;R
ES0021000013885722RK;12/03/2025;24;0,320;R
ES0021000013885722RK;13/03/2025;1;0,048;R
ES0021000013885722RK;13/03/2025;2;0,050;R
ES0021000013885722RK;13/03/2025;3;0,045;R
ES0021000013885722RK;13/03/2025;4;0,049;R
ES0021000013885722RK;13/03/2025;5;0,047;R
ES0021000013885722RK;13/03/2025;6;0,044;R
ES0021000013885722RK;13/03/2025;7;0,195;R
ES0021000013885722RK;13/03/2025;8;0,050;R
ES0021000013885722RK;13/03/2025;9;0,281;R
ES0021000013885722RK;13/03/2025;10;0,048;R
ES0021000013885722RK;13/03/2025;11;0,043;R
ES0021000013885722RK;13/03/2025;12;0,049;R
ES0021000013885722RK;13/03/2025;13;0,044;R
ES0021000013885722RK;13/03/2025;14;0,045;R
ES0021000013885722RK;13/03/2025;15;0,049;R
ES0021000013885722RK;13/03/2025;16;0,041;R
ES0021000013885722RK;13/03/2025;17;0,080;R
ES0021000013885722RK;13/03/2025;18;0,169;R
ES0021000013885722RK;13/03/2025;19;0,202;R
ES0021000013885722RK;13/03/2025;20;0,856;R
ES0021000013885722RK;13/03/2025;21;0,075;R
ES0021000013885722RK;13/03/2025;22;1,899;R
ES0021000013885722RK;13/03/2025;23;0,671;R
ES0021000013885722RK;13/03/2025;24;0,128;R
ES0021000013885722RK;14/03/2025;1;0,056;R
ES0021000013885722RK;14/03/2025;2;0,049;R
ES0021000013885722RK;14/03/2025;3;0,052;R
ES0021000013885722RK;14/03/2025;4;0,051;R
ES0021000013885722RK;14/03/2025;5;0,049;R
ES0021000013885722RK;14/03/2025;6;0,047;R
ES0021000013885722RK;14/03/2025;7;0,236;R
ES0021000013885722RK;14/03/2025;8;0,304;R
ES0021000013885722RK;14/03/2025;9;0,048;R
ES0021000013885722RK;14/03/2025;10;0,051;R
ES0021000013885722RK;14/03/2025;11;0,050;R
ES0021000013885722RK;14/03/2025;12;0,046;R
ES0021000013885722RK;14/03/2025;13;0,045;R
ES0021000013885722RK;14/03/2025;14;0,050;R
ES0021000013885722RK;14/03/2025;15;0,044;R
ES0021000013885722RK;14/03/2025;16;0,297;R
ES0021000013885722RK;14/03/2025;17;0,138;R
ES0021000013885722RK;14/03/2025;18;0,499;R
ES0021000013885722RK;14/03/2025;19;0,222;R
ES0021000013885722RK;14/03/2025;20;0,209;R
ES0021000013885722RK;14/03/2025;21;0,200;R
ES0021000013885722RK;14/03/2025;22;0,178;R
ES0021000013885722RK;14/03/2025;23;1,029;R
ES0021000013885722RK;14/03/2025;24;0,146;R
ES0021000013885722RK;15/03/2025;1;0,110;R
ES0021000013885722RK;15/03/2025;2;0,057;R
ES0021000013885722RK;15/03/2025;3;0,050;R
ES0021000013885722RK;15/03/2025;4;0,043;R
ES0021000013885722RK;15/03/2025;5;0,048;R
ES0021000013885722RK;15/03/2025;6;0,047;R
ES0021000013885722RK;15/03/2025;7;0,043;R
ES0021000013885722RK;15/03/2025;8;0,049;R
ES0021000013885722RK;15/03/2025;9;0,085;R
ES0021000013885722RK;15/03/2025;10;0,082;R
ES0021000013885722RK;15/03/2025;11;0,061;R
ES0021000013885722RK;15/03/2025;12;0,555;R
ES0021000013885722RK;15/03/2025;13;0,140;R
ES0021000013885722RK;15/03/2025;14;1,609;R
ES0021000013885722RK;15/03/2025;15;0,054;R
ES0021000013885722RK;15/03/2025;16;0,062;R
ES0021000013885722RK;15/03/2025;17;0,093;R
ES0021000013885722RK;15/03/2025;18;0,046;R
ES0021000013885722RK;15/03/2025;19;0,092;R
ES0021000013885722RK;15/03/2025;20;0,113;R
ES0021000013885722RK;15/03/2025;21;0,079;R
ES0021000013885722RK;15/03/2025;22;0,119;R
ES0021000013885722RK;15/03/2025;23;0,112;R
ES0021000013885722RK;15/03/2025;24;0,061;R
ES0021000013885722RK;16/03/2025;1;0,046;R
ES0021000013885722RK;16/03/2025;2;0,045;R
ES0021000013885722RK;16/03/2025;3;0,047;R
ES0021000013885722RK;16/03/2025;4;0,045;R
ES0021000013885722RK;16/03/2025;5;0,179;R
ES0021000013885722RK;16/03/2025;6;0,270;R
ES0021000013885722RK;16/03/2025;7;0,047;R
ES0021000013885722RK;16/03/2025;8;0,045;R
ES0021000013885722RK;16/03/2025;9;0,046;R
ES0021000013885722RK;16/03/2025;10;0,045;R
ES0021000013885722RK;16/03/2025;11;0,518;R
ES0021000013885722RK;16/03/2025;12;0,507;R
ES0021000013885722RK;16/03/2025;13;0,065;R
ES0021000013885722RK;16/03/2025;14;0,725;R
ES0021000013885722RK;16/03/2025;15;0,499;R
ES0021000013885722RK;16/03/2025;16;0,354;R
ES0021000013885722RK;16/03/2025;17;1,823;R
ES0021000013885722RK;16/03/2025;18;1,772;R
ES0021000013885722RK;16/03/2025;19;0,263;R
ES0021000013885722RK;16/03/2025;20;0,164;R
ES0021000013885722RK;16/03/2025;21;0,133;R
ES0021000013885722RK;16/03/2025;22;0,426;R
ES0021000013885722RK;16/03/2025;23;0,726;R
ES0021000013885722RK;16/03/2025;24;0,076;R
ES0021000013885722RK;17/03/2025;1;0,056;R
ES0021000013885722RK;17/03/2025;2;0,050;R
ES0021000013885722RK;17/03/2025;3;0,046;R
ES0021000013885722RK;17/03/2025;4;0,050;R
ES0021000013885722RK;17/03/2025;5;0,046;R
ES0021000013885722RK;17/03/2025;6;0,051;R
ES0021000013885722RK;17/03/2025;7;0,254;R
ES0021000013885722RK;17/03/2025;8;0,060;R
ES0021000013885722RK;17/03/2025;9;0,055;R
ES0021000013885722RK;17/03/2025;10;0,049;R
ES0021000013885722RK;17/03/2025;11;0,043;R
ES0021000013885722RK;17/03/2025;12;0,047;R
ES0021000013885722RK;17/03/2025;13;0,045;R
ES0021000013885722RK;17/03/2025;14;0,045;R
ES0021000013885722RK;17/03/2025;15;0,046;R
ES0021000013885722RK;17/03/2025;16;0,312;R
ES0021000013885722RK;17/03/2025;17;0,094;R
ES0021000013885722RK;17/03/2025;18;0,077;R
ES0021000013885722RK;17/03/2025;19;0,402;R
ES0021000013885722RK;17/03/2025;20;0,172;R
ES0021000013885722RK;17/03/2025;21;0,523;R
ES0021000013885722RK;17/03/2025;22;1,495;R
ES0021000013885722RK;17/03/2025;23;1,159;R
ES0021000013885722RK;17/03/2025;24;0,080;R
ES0021000013885722RK;18/03/2025;1;0,048;R
ES0021000013885722RK;18/03/2025;2;0,047;R
ES0021000013885722RK;18/03/2025;3;0,049;R
ES0021000013885722RK;18/03/2025;4;0,291;R
ES0021000013885722RK;18/03/2025;5;0,051;R
ES0021000013885722RK;18/03/2025;6;0,043;R
ES0021000013885722RK;18/03/2025;7;0,196;R
ES0021000013885722RK;18/03/2025;8;0,050;R
ES0021000013885722RK;18/03/2025;9;0,052;R
ES0021000013885722RK;18/03/2025;10;0,047;R
ES0021000013885722RK;18/03/2025;11;0,061;R
ES0021000013885722RK;18/03/2025;12;0,109;R
ES0021000013885722RK;18/03/2025;13;0,277;R
ES0021000013885722RK;18/03/2025;14;0,046;R
ES0021000013885722RK;18/03/2025;15;0,048;R
ES0021000013885722RK;18/03/2025;16;0,045;R
ES0021000013885722RK;18/03/2025;17;0,088;R
ES0021000013885722RK;18/03/2025;18;0,795;R
ES0021000013885722RK;18/03/2025;19;0,105;R
ES0021000013885722RK;18/03/2025;20;0,183;R
ES0021000013885722RK;18/03/2025;21;0,247;R
ES0021000013885722RK;18/03/2025;22;0,328;R
ES0021000013885722RK;18/03/2025;23;0,178;R
ES0021000013885722RK;18/03/2025;24;0,788;R
ES0021000013885722RK;19/03/2025;1;0,045;R
ES0021000013885722RK;19/03/2025;2;0,051;R
ES0021000013885722RK;19/03/2025;3;0,047;R
ES0021000013885722RK;19/03/2025;4;0,047;R
ES0021000013885722RK;19/03/2025;5;0,051;R
ES0021000013885722RK;19/03/2025;6;0,044;R
ES0021000013885722RK;19/03/2025;7;0,049;R
ES0021000013885722RK;19/03/2025;8;0,048;R
ES0021000013885722RK;19/03/2025;9;0,044;R
ES0021000013885722RK;19/03/2025;10;0,347;R
ES0021000013885722RK;19/03/2025;11;0,414;R
ES0021000013885722RK;19/03/2025;12;0,615;R
ES0021000013885722RK;19/03/2025;13;0,826;R
ES0021000013885722RK;19/03/2025;14;0,172;R
ES0021000013885722RK;19/03/2025;15;0,083;R
ES0021000013885722RK;19/03/2025;16;0,046;R
ES0021000013885722RK;19/03/2025;17;0,050;R
ES0021000013885722RK;19/03/2025;18;0,793;R
ES0021000013885722RK;19/03/2025;19;0,104;R
ES0021000013885722RK;19/03/2025;20;0,117;R
ES0021000013885722RK;19/03/2025;21;0,175;R
ES0021000013885722RK;19/03/2025;22;0,248;R
ES0021000013885722RK;19/03/2025;23;0,241;R
ES0021000013885722RK;19/03/2025;24;0,099;R
ES0021000013885722RK;20/03/2025;1;0,053;R
ES0021000013885722RK;20/03/2025;2;0,043;R
ES0021000013885722RK;20/03/2025;3;0,049;R
ES0021000013885722RK;20/03/2025;4;0,046;R
ES0021000013885722RK;20/03/2025;5;0,046;R
ES0021000013885722RK;20/03/2025;6;0,290;R
ES0021000013885722RK;20/03/2025;7;0,197;R
ES0021000013885722RK;20/03/2025;8;0,056;R
ES0021000013885722RK;20/03/2025;9;0,046;R
ES0021000013885722RK;20/03/2025;10;0,044;R
ES0021000013885722RK;20/03/2025;11;0,048;R
ES0021000013885722RK;20/03/2025;12;0,042;R
ES0021000013885722RK;20/03/2025;13;0,048;R
ES0021000013885722RK;20/03/2025;14;0,042;R
ES0021000013885722RK;20/03/2025;15;0,047;R
ES0021000013885722RK;20/03/2025;16;0,044;R
ES0021000013885722RK;20/03/2025;17;0,064;R
ES0021000013885722RK;20/03/2025;18;0,076;R
ES0021000013885722RK;20/03/2025;19;0,064;R
ES0021000013885722RK;20/03/2025;20;0,054;R
ES0021000013885722RK;20/03/2025;21;0,091;R
ES0021000013885722RK;20/03/2025;22;0,639;R
ES0021000013885722RK;20/03/2025;23;1,721;R
ES0021000013885722RK;20/03/2025;24;1,745;R
ES0021000013885722RK;21/03/2025;1;0,107;R
ES0021000013885722RK;21/03/2025;2;0,051;R
ES0021000013885722RK;21/03/2025;3;0,059;R
ES0021000013885722RK;21/03/2025;4;0,055;R
ES0021000013885722RK;21/03/2025;5;0,050;R
ES0021000013885722RK;21/03/2025;6;0,054;R
ES0021000013885722RK;21/03/2025;7;0,197;R
